city,state,state code,country code,country,Population
Dothan,Alabama,AL,US,United States,68202
Falkville,Alabama,AL,US,United States,1248
Tuskegee,Alabama,AL,US,United States,8544
Trinity,Alabama,AL,US,United States,2156
Montgomery,Alabama,AL,US,United States,199518
Alabaster,Alabama,AL,US,United States,33202
Northport,Alabama,AL,US,United States,25094
Alexander City,Alabama,AL,US,United States,14595
Sylacauga,Alabama,AL,US,United States,12264
Millry,Alabama,AL,US,United States,510
Oxford,Alabama,AL,US,United States,21180
Spanish Fort,Alabama,AL,US,United States,8644
Kimberly,Alabama,AL,US,United States,3173
Birmingham,Alabama,AL,US,United States,210710
Russellville,Alabama,AL,US,United States,9697
Steele,Alabama,AL,US,United States,1070
Greenville,Alabama,AL,US,United States,7632
Rockford,Alabama,AL,US,United States,447
Gardendale,Alabama,AL,US,United States,13906
Jemison,Alabama,AL,US,United States,2627
Troy,Alabama,AL,US,United States,19037
Jackson,Alabama,AL,US,United States,4790
Ozark,Alabama,AL,US,United States,14428
Eufaula,Alabama,AL,US,United States,12044
Tuscumbia,Alabama,AL,US,United States,8398
Dutton,Alabama,AL,US,United States,305
Detroit,Alabama,AL,US,United States,225
Haleyville,Alabama,AL,US,United States,3982
Ardmore,Alabama,AL,US,United States,1398
Dauphin Island,Alabama,AL,US,United States,1269
Orrville,Alabama,AL,US,United States,178
Prichard,Alabama,AL,US,United States,21732
Warrior,Alabama,AL,US,United States,3208
Camp Hill,Alabama,AL,US,United States,964
Deatsville,Alabama,AL,US,United States,1164
Mobile,Alabama,AL,US,United States,190265
Selma,Alabama,AL,US,United States,18370
Collinsville,Alabama,AL,US,United States,1969
Guntersville,Alabama,AL,US,United States,8429
Gadsden,Alabama,AL,US,United States,35409
Fairfield,Alabama,AL,US,United States,10683
Phenix City,Alabama,AL,US,United States,36219
Jasper,Alabama,AL,US,United States,13618
Bessemer,Alabama,AL,US,United States,26386
Daphne,Alabama,AL,US,United States,25960
Lincoln,Alabama,AL,US,United States,6664
Elba,Alabama,AL,US,United States,3875
Auburn,Alabama,AL,US,United States,63973
Fort Payne,Alabama,AL,US,United States,14071
Geneva,Alabama,AL,US,United States,4365
Huntsville,Alabama,AL,US,United States,194585
Attalla,Alabama,AL,US,United States,5827
Henagar,Alabama,AL,US,United States,2353
Foley,Alabama,AL,US,United States,18288
Rainsville,Alabama,AL,US,United States,5038
Priceville,Alabama,AL,US,United States,3463
Waverly,Alabama,AL,US,United States,150
Hanceville,Alabama,AL,US,United States,3391
Moulton,Alabama,AL,US,United States,3258
Tuscaloosa,Alabama,AL,US,United States,100287
Leeds,Alabama,AL,US,United States,12031
Vestavia Hills,Alabama,AL,US,United States,34291
Ariton,Alabama,AL,US,United States,739
Waterloo,Alabama,AL,US,United States,200
Enterprise,Alabama,AL,US,United States,28247
Brewton,Alabama,AL,US,United States,5236
Southside,Alabama,AL,US,United States,8731
Jacksonville,Alabama,AL,US,United States,12612
Eclectic,Alabama,AL,US,United States,1020
Cleveland,Alabama,AL,US,United States,1308
Lexington,Alabama,AL,US,United States,717
Florence,Alabama,AL,US,United States,39852
Fayette,Alabama,AL,US,United States,4350
Opp,Alabama,AL,US,United States,6468
Homewood,Alabama,AL,US,United States,25476
Albertville,Alabama,AL,US,United States,21392
Cullman,Alabama,AL,US,United States,15385
Daleville,Alabama,AL,US,United States,5122
Gulf Shores,Alabama,AL,US,United States,11809
Pelham,Alabama,AL,US,United States,23493
Decatur,Alabama,AL,US,United States,54405
Rainbow City,Alabama,AL,US,United States,9555
Shorter,Alabama,AL,US,United States,416
Homer,Alaska,AK,US,United States,5697
Kodiak,Alaska,AK,US,United States,6013
Ketchikan,Alaska,AK,US,United States,8272
Kenai,Alaska,AK,US,United States,7790
Soldotna,Alaska,AK,US,United States,4659
Kotzebue,Alaska,AK,US,United States,3266
Valdez,Alaska,AK,US,United States,3862
Palmer,Alaska,AK,US,United States,7209
Safford,Arizona,AZ,US,United States,9641
Prescott Valley,Arizona,AZ,US,United States,44466
Casa Grande,Arizona,AZ,US,United States,55477
Queen Creek,Arizona,AZ,US,United States,39184
Snowflake,Arizona,AZ,US,United States,5753
Williams,Arizona,AZ,US,United States,3158
Flagstaff,Arizona,AZ,US,United States,71975
Peoria,Arizona,AZ,US,United States,168181
Jerome,Arizona,AZ,US,United States,455
Camp Verde,Arizona,AZ,US,United States,11201
Lake Havasu City,Arizona,AZ,US,United States,54411
Maricopa,Arizona,AZ,US,United States,48007
Kingman,Arizona,AZ,US,United States,29472
Glendale,Arizona,AZ,US,United States,246709
Florence,Arizona,AZ,US,United States,26074
Buckeye,Arizona,AZ,US,United States,68453
Sedona,Arizona,AZ,US,United States,10336
Douglas,Arizona,AZ,US,United States,16165
Fountain Hills,Arizona,AZ,US,United States,24583
Tucson,Arizona,AZ,US,United States,535677
Marana,Arizona,AZ,US,United States,44792
Bullhead City,Arizona,AZ,US,United States,40252
Nogales,Arizona,AZ,US,United States,20076
Apache Junction,Arizona,AZ,US,United States,40538
Avondale,Arizona,AZ,US,United States,84025
