city,country code,country
Andorra la Vella,AD,Andorra
Arinsal,AD,Andorra
Parròquia d'Escaldes-Engordany,AD,Andorra
Encamp,AD,Andorra
Aixovall,AD,Andorra
Hesperia Andorra la Vella,AD,Andorra
Ordino,AD,Andorra
Sharjah,AE,United Arab Emirates
Dubailand,AE,United Arab Emirates
Fujairah,AE,United Arab Emirates
Dubai,AE,United Arab Emirates
The Palm Jumeirah,AE,United Arab Emirates
Abu Dhabi,AE,United Arab Emirates
Ra's al Khaymah,AE,United Arab Emirates
Kōchak-e Dahan-e Allāh Muḩammad,AF,Afghanistan
Mandanur,AF,Afghanistan
Shamālī Walah,AF,Afghanistan
Kamah La‘lpūrah,AF,Afghanistan
Kandahar,AF,Afghanistan
Sar-e Dālah,AF,Afghanistan
Qishlāq-e Ghulām Ḩasan,AF,Afghanistan
Kabul,AF,Afghanistan
Awij Mārkashah,AF,Afghanistan
Boland Vakīl,AF,Afghanistan
Nêwī Nīkêh,AF,Afghanistan
Chal,AF,Afghanistan
Gereshk,AF,Afghanistan
Kandahār,AF,Afghanistan
Chumār,AF,Afghanistan
Seh Chowak,AF,Afghanistan
Parmāwān,AF,Afghanistan
Chīl,AF,Afghanistan
Gōgāmundah,AF,Afghanistan
Darah-ye Mīrzā Wulang,AF,Afghanistan
Ūsah,AF,Afghanistan
Qal`eh-ye Vīrāneh-ye Mīrzā `Abd or Raḩmān,AF,Afghanistan
Tarinkot,AF,Afghanistan
Rosṯam Kheyl,AF,Afghanistan
Bagram Airfield,AF,Afghanistan
Āw Khōrak,AF,Afghanistan
Şad Barg,AF,Afghanistan
Bāqōl Pāyah,AF,Afghanistan
Bang-e Murdah,AF,Afghanistan
Mollā Ādam Kalā,AF,Afghanistan
St. John's,AG,Antigua and Barbuda
Vernons,AG,Antigua and Barbuda
Crocus Bay,AI,Anguilla
Rendezvous Bay,AI,Anguilla
Arbanë,AL,Albania
Vlorë,AL,Albania
Tepelenë,AL,Albania
Përmet,AL,Albania
Himarë,AL,Albania
Gjirokastër,AL,Albania
Palermo,AL,Albania
Tirana,AL,Albania
Yerevan,AM,Armenia
Tsaghkadzor,AM,Armenia
Dorp Nor i Saliña,AN,Netherlands Antilles
Juancho Irausquin Airport,AN,Netherlands Antilles
Curaçao,AN,Netherlands Antilles
Calamba-Chalua,AO,Angola
Zumbi,AO,Angola
Sombo,AO,Angola
Viana,AO,Angola
Fazenda Vitória,AO,Angola
Moxico,AO,Angola
Luanda,AO,Angola
Antarctica,AQ,Antarctica
Washington Strait,AQ,Antarctica
Morley Glacier,AQ,Antarctica
Adelaide Island,AQ,Antarctica
Plateau /USA/,AQ,Antarctica
Beardmore /USA/,AQ,Antarctica
Support Force Glacier,AQ,Antarctica
McMurdo Station,AQ,Antarctica
King George Island,AQ,Antarctica
South Shetland Islands,AQ,Antarctica
Luque,AR,Argentina
La Consulta,AR,Argentina
Estación Lezama,AR,Argentina
Inriville,AR,Argentina
Miguel Riglos,AR,Argentina
Villa Icho Cruz,AR,Argentina
Costa del Este,AR,Argentina
Los Menucos,AR,Argentina
Florida,AR,Argentina
Partido de San Nicolás,AR,Argentina
Pampa del Indio,AR,Argentina
Coronel Suárez,AR,Argentina
Río Seco,AR,Argentina
Ranelagh,AR,Argentina
Libertad,AR,Argentina
Ensenada,AR,Argentina
La Paz,AR,Argentina
Santa Victoria,AR,Argentina
Laguna de Lincoln,AR,Argentina
Kaiken,AR,Argentina
Rosario de Lerma,AR,Argentina
San José,AR,Argentina
Carabelas,AR,Argentina
Fray Luis Beltrán,AR,Argentina
Pocito,AR,Argentina
Arequito,AR,Argentina
Bella Vista,AR,Argentina
Andalgalá,AR,Argentina
Río Colorado,AR,Argentina
Medellín,AR,Argentina
Partido de Tres de Febrero,AR,Argentina
Villa Sarmiento,AR,Argentina
General Alvear,AR,Argentina
Sastre,AR,Argentina
Tapalqué,AR,Argentina
Theobald,AR,Argentina
Arrecifes,AR,Argentina
Río Tercero,AR,Argentina
Veintiocho de Noviembre,AR,Argentina
Villa Ventana,AR,Argentina
Lima,AR,Argentina
Fraile Pintado,AR,Argentina
San Marcos Sierra,AR,Argentina
Maipú,AR,Argentina
San Miguel,AR,Argentina
Florentino Ameghino,AR,Argentina
Moreno,AR,Argentina
Villa Larca,AR,Argentina
Río Primero,AR,Argentina
Calchaquí,AR,Argentina
Villa Rumipal,AR,Argentina
Leones,AR,Argentina
El Palomar,AR,Argentina
Gramilla,AR,Argentina
Uspallata,AR,Argentina
Villa Tesei,AR,Argentina
Isidro Casanova,AR,Argentina
General San Martín,AR,Argentina
San Guillermo,AR,Argentina
Santa Anita,AR,Argentina
Ranchos,AR,Argentina
Sierra del Aconquija,AR,Argentina
Magdalena,AR,Argentina
Embarcación,AR,Argentina
General Martín Miguel de Güemes,AR,Argentina
Castelli,AR,Argentina
El Galpón,AR,Argentina
Mar de Cobo,AR,Argentina
Colonia San Martín,AR,Argentina
California,AR,Argentina
Federal,AR,Argentina
La Rioja,AR,Argentina
La Carlota,AR,Argentina
Colonia Agrícola Aborigen Chaco,AR,Argentina
Famaillá,AR,Argentina
Florencio Varela,AR,Argentina
Santa Fe,AR,Argentina
Villa La Angostura,AR,Argentina
Esquel,AR,Argentina
Justo Daract,AR,Argentina
Santa Cruz,AR,Argentina
Las Flores,AR,Argentina
Potrero de los Funes,AR,Argentina
Tunuyán,AR,Argentina
