city,country code,country
Andorra la Vella,AD,Andorra
Hesperia Andorra la Vella,AD,Andorra
Aixovall,AD,Andorra
Ordino,AD,Andorra
Parròquia d'Escaldes-Engordany,AD,Andorra
Arinsal,AD,Andorra
Encamp,AD,Andorra
Dubailand,AE,United Arab Emirates
Dubai,AE,United Arab Emirates
Abu Dhabi,AE,United Arab Emirates
Fujairah,AE,United Arab Emirates
Sharjah,AE,United Arab Emirates
Ra's al Khaymah,AE,United Arab Emirates
The Palm Jumeirah,AE,United Arab Emirates
,AE,United Arab Emirates
Darah-ye Mīrzā Wulang,AF,Afghanistan
Shamālī Walah,AF,Afghanistan
Chal,AF,Afghanistan
Kōchak-e Dahan-e Allāh Muḩammad,AF,Afghanistan
Mandanur,AF,Afghanistan
Boland Vakīl,AF,Afghanistan
Kamah La‘lpūrah,AF,Afghanistan
Nêwī Nīkêh,AF,Afghanistan
Kandahar,AF,Afghanistan
Awij Mārkashah,AF,Afghanistan
Sar-e Dālah,AF,Afghanistan
Qishlāq-e Ghulām Ḩasan,AF,Afghanistan
Seh Chowak,AF,Afghanistan
Kabul,AF,Afghanistan
Kandahār,AF,Afghanistan
Gereshk,AF,Afghanistan
Bāqōl Pāyah,AF,Afghanistan
Şad Barg,AF,Afghanistan
Āw Khōrak,AF,Afghanistan
Chumār,AF,Afghanistan
Bagram Airfield,AF,Afghanistan
Mollā Ādam Kalā,AF,Afghanistan
Bang-e Murdah,AF,Afghanistan
Tarinkot,AF,Afghanistan
Qal`eh-ye Vīrāneh-ye Mīrzā `Abd or Raḩmān,AF,Afghanistan
Ūsah,AF,Afghanistan
Rosṯam Kheyl,AF,Afghanistan
Gōgāmundah,AF,Afghanistan
Chīl,AF,Afghanistan
Parmāwān,AF,Afghanistan
Vernons,AG,Antigua and Barbuda
St. John's,AG,Antigua and Barbuda
Crocus Bay,AI,Anguilla
Rendezvous Bay,AI,Anguilla
Palermo,AL,Albania
Arbanë,AL,Albania
Gjirokastër,AL,Albania
Himarë,AL,Albania
Tirana,AL,Albania
Përmet,AL,Albania
Tepelenë,AL,Albania
Vlorë,AL,Albania
Yerevan,AM,Armenia
Yerevan,AM,Armenia
Tsaghkadzor,AM,Armenia
Dorp Nor i Saliña,AN,Netherlands Antilles
Curaçao,AN,Netherlands Antilles
Juancho Irausquin Airport,AN,Netherlands Antilles
Viana,AO,Angola
Fazenda Vitória,AO,Angola
Sombo,AO,Angola
Moxico,AO,Angola
Calamba-Chalua,AO,Angola
Luanda,AO,Angola
Luanda,AO,Angola
Zumbi,AO,Angola
Washington Strait,AQ,Antarctica
Plateau /USA/,AQ,Antarctica
Morley Glacier,AQ,Antarctica
Antarctica,AQ,Antarctica
Adelaide Island,AQ,Antarctica
South Shetland Islands,AQ,Antarctica
Beardmore /USA/,AQ,Antarctica
King George Island,AQ,Antarctica
Support Force Glacier,AQ,Antarctica
McMurdo Station,AQ,Antarctica
Luque,AR,Argentina
Partido de Tres de Febrero,AR,Argentina
Villa Sarmiento,AR,Argentina
General Alvear,AR,Argentina
Estación Lezama,AR,Argentina
Inriville,AR,Argentina
Miguel Riglos,AR,Argentina
Costa del Este,AR,Argentina
Ensenada,AR,Argentina
Los Menucos,AR,Argentina
Río Tercero,AR,Argentina
Partido de San Nicolás,AR,Argentina
Pampa del Indio,AR,Argentina
Leones,AR,Argentina
Alejandro Korn,AR,Argentina
Humahuaca,AR,Argentina
El Chaltén,AR,Argentina
Tafí Viejo,AR,Argentina
Villa Rumipal,AR,Argentina
Santa Anita,AR,Argentina
Estancia El Rosario,AR,Argentina
El Challao,AR,Argentina
Caucete,AR,Argentina
Alto Verde,AR,Argentina
Freyre,AR,Argentina
Estancia El Maitén,AR,Argentina
San Miguel,AR,Argentina
Florentino Ameghino,AR,Argentina
Villa Larca,AR,Argentina
Río Primero,AR,Argentina
Estación Retiro,AR,Argentina
Mayor Buratovich,AR,Argentina
San José de la Esquina,AR,Argentina
General Lagos,AR,Argentina
Gobernador Crespo,AR,Argentina
San Marcos Sierra,AR,Argentina
Maipú,AR,Argentina
Alta Córdoba,AR,Argentina
Puerto Santa Cruz,AR,Argentina
Embalse,AR,Argentina
Castelli,AR,Argentina
Bella Vista,AR,Argentina
Guatraché,AR,Argentina
Coronel Suárez,AR,Argentina
Río Seco,AR,Argentina
Laguna de Lincoln,AR,Argentina
Santa Victoria,AR,Argentina
Kaiken,AR,Argentina
Ranelagh,AR,Argentina
Libertad,AR,Argentina
Centenario,AR,Argentina
Departamento de Rawson,AR,Argentina
Marcos Juárez,AR,Argentina
El Socorro,AR,Argentina
San Julián,AR,Argentina
Calchaquí,AR,Argentina
Leones,AR,Argentina
El Palomar,AR,Argentina
Comandante Luis Piedra Buena,AR,Argentina
Pablo Nogués,AR,Argentina
Sastre,AR,Argentina
Río Turbio,AR,Argentina
Tapalqué,AR,Argentina
Florida,AR,Argentina
Villa Rumipal,AR,Argentina
Santa Anita,AR,Argentina
Estancia El Rosario,AR,Argentina
Puerto Santa Cruz,AR,Argentina
